Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 21:8:54	0,00	0,00	1,05	4,36	-3,31	0
2017-4-18 21:8:59	0,00	0,00	1,05	4,36	-3,31	0
2017-4-18 21:9:4	0,00	0,00	1,05	4,43	-3,38	0
2017-4-18 21:9:9	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:9:14	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:9:19	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:9:24	0,00	0,00	1,05	4,45	-3,40	0
2017-4-18 21:9:29	0,00	0,00	1,05	4,39	-3,34	0
2017-4-18 21:9:34	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:9:39	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:9:44	0,00	0,00	1,05	4,36	-3,31	0
2017-4-18 21:9:49	0,00	0,00	1,05	4,36	-3,31	0
2017-4-18 21:9:54	0,00	0,00	1,05	4,35	-3,30	0
2017-4-18 21:9:59	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:10:4	0,00	0,00	1,05	4,43	-3,38	0
2017-4-18 21:10:9	0,00	0,00	1,05	4,31	-3,26	0
2017-4-18 21:10:14	0,00	0,00	1,05	4,41	-3,36	0
2017-4-18 21:10:19	0,00	0,00	1,05	4,40	-3,35	0
2017-4-18 21:10:24	0,00	0,00	1,05	4,40	-3,35	0
2017-4-18 21:10:29	0,00	0,00	1,05	4,31	-3,26	0
2017-4-18 21:10:34	0,00	0,00	1,05	4,34	-3,29	0
2017-4-18 21:10:39	0,00	0,00	1,05	4,37	-3,32	0
2017-4-18 21:10:44	0,00	0,00	1,05	4,30	-3,25	0
2017-4-18 21:10:49	0,00	0,00	1,05	4,30	-3,25	0
2017-4-18 21:10:54	0,00	0,00	1,05	4,30	-3,25	0
2017-4-18 21:10:59	0,00	0,00	1,05	4,34	-3,29	0
2017-4-18 21:11:4	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:11:9	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 21:11:14	0,00	0,00	1,05	4,26	-3,21	0
2017-4-18 21:11:19	0,00	0,00	1,05	4,26	-3,21	0
2017-4-18 21:11:24	0,00	0,00	1,05	4,24	-3,19	0
2017-4-18 21:11:29	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 21:11:34	0,00	0,00	1,05	4,33	-3,28	0
2017-4-18 21:11:39	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 21:11:44	0,00	0,00	1,05	4,30	-3,25	0
2017-4-18 21:11:49	0,00	0,00	1,05	4,30	-3,25	0
2017-4-18 21:11:54	0,00	0,00	1,05	4,25	-3,20	0
2017-4-18 21:11:59	0,00	0,00	1,05	4,26	-3,21	0
2017-4-18 21:12:4	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 21:12:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:12:14	0,00	0,00	1,05	4,26	-3,21	0
2017-4-18 21:12:19	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:12:24	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:12:29	0,00	0,00	1,05	4,22	-3,17	0
2017-4-18 21:12:34	0,00	0,00	1,05	4,22	-3,17	0
2017-4-18 21:12:39	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:12:44	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:12:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:12:54	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:12:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:13:4	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 21:13:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:13:14	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 21:13:19	0,00	0,00	1,05	4,21	-3,16	0
2017-4-18 21:13:24	0,00	0,00	1,05	4,20	-3,15	0
2017-4-18 21:13:29	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:13:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:13:39	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:13:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:13:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:13:54	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:13:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:14:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:14:9	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:14:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:14:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:14:24	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:14:29	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:14:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:14:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:14:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:14:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:14:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:14:59	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:15:4	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:15:9	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:15:14	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:15:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:15:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:15:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:15:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:15:39	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:15:44	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:15:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:15:54	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:15:59	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:16:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:16:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:16:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:16:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:16:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:16:29	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:16:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:16:39	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:16:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:16:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:16:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:17:0	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:17:5	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:17:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:17:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:17:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:17:25	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:17:30	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:17:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:17:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:17:45	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:17:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:17:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:18:0	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:18:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:18:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:18:15	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:18:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:18:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:18:30	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:18:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:18:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:18:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:18:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:18:55	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:19:0	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:19:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:19:10	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:19:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:19:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:19:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:19:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:19:35	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:19:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:19:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:19:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:19:55	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:20:0	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:20:5	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:20:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:20:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:20:20	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:20:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:20:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:20:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:20:40	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:20:45	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:20:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:20:55	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:21:0	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:21:5	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:21:10	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:21:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:21:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:21:25	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:21:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:21:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:21:40	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:21:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:21:50	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:21:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:22:0	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:22:5	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:22:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:22:15	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:22:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:22:25	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:22:30	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:22:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:22:40	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:22:45	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:22:50	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:22:55	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:23:0	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:23:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:23:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:23:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:23:20	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:23:25	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:23:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:23:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:23:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:23:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:23:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:23:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:24:0	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:24:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:24:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:24:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:24:20	0,00	0,00	1,05	4,02	-2,97	0
2017-4-18 21:24:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:24:30	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:24:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:24:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:24:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:24:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:24:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:25:0	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:25:5	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:25:10	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:25:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:25:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:25:25	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:25:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:25:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:25:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:25:45	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:25:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:25:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:26:0	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:26:5	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:26:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:26:15	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:26:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:26:25	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:26:30	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:26:35	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:26:40	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:26:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:26:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:26:55	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:27:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:27:5	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:27:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:27:16	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:27:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:27:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:27:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:27:36	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:27:41	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:27:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:27:51	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:27:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:28:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:28:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:28:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:28:16	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:28:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:28:26	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:28:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:28:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:28:41	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:28:46	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 21:28:51	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:28:56	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:29:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:29:6	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:29:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:29:16	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:29:21	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:29:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:29:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:29:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:29:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:29:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:29:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:29:56	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:30:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:30:6	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:30:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:30:16	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:30:21	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:30:26	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 21:30:31	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:30:36	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:30:41	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:30:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:30:51	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:30:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:31:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:31:6	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:31:11	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:31:16	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:31:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:31:26	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:31:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:31:36	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:31:41	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:31:46	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:31:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:31:56	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:32:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:32:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:32:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:32:16	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 21:32:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:32:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:32:31	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:32:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:32:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:32:46	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:32:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:32:56	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:33:1	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:33:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:33:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:33:16	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:33:21	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:33:26	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:33:31	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:33:36	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:33:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:33:46	0,00	0,00	1,05	4,00	-2,95	0
2017-4-18 21:33:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:33:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:34:1	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:34:6	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:34:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:34:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:34:21	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:34:26	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:34:31	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:34:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:34:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:34:46	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:34:51	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:34:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:35:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:35:6	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:35:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:35:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:35:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:35:26	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:35:31	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:35:36	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:35:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:35:46	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:35:51	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:35:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:36:1	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:36:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:36:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:36:16	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:36:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:36:26	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:36:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:36:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:36:41	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:36:46	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:36:51	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:36:56	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:37:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:37:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:37:11	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:37:16	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:37:21	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:37:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:37:31	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:37:36	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:37:41	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:37:46	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:37:51	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:37:56	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:38:1	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:38:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:38:11	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:38:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:38:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:38:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:38:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:38:37	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 21:38:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:38:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:38:52	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 21:38:57	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:39:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:39:7	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:39:12	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:39:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:39:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 21:39:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:39:32	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:39:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 21:39:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:39:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:39:52	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:39:57	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 21:40:2	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:40:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:40:12	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 21:40:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 21:40:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 21:40:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 21:40:32	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:40:37	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:40:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 21:40:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:40:52	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 21:40:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 21:41:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 21:41:7	0,00	0,00	1,05	4,15	-3,10	0
